Scene Number,Start Frame,Start Timecode,Start Time (seconds),End Frame,End Timecode,End Time (seconds),Length (frames),Length (timecode),Length (seconds),video_id,shot_id
1,1,00:00:00.000,0.0,111,00:00:04.630,4.63,111,00:00:04.630,4.63,O_l9rlmsb3Y,O_l9rlmsb3Y_1
2,112,00:00:04.630,4.63,495,00:00:20.646,20.646,384,00:00:16.016,16.016,O_l9rlmsb3Y,O_l9rlmsb3Y_2
3,496,00:00:20.646,20.646,533,00:00:22.231,22.231,38,00:00:01.585,1.585,O_l9rlmsb3Y,O_l9rlmsb3Y_3
4,534,00:00:22.231,22.231,655,00:00:27.319,27.319,122,00:00:05.088,5.088,O_l9rlmsb3Y,O_l9rlmsb3Y_4
5,656,00:00:27.319,27.319,705,00:00:29.404,29.404,50,00:00:02.085,2.085,O_l9rlmsb3Y,O_l9rlmsb3Y_5
6,706,00:00:29.404,29.404,733,00:00:30.572,30.572,28,00:00:01.168,1.168,O_l9rlmsb3Y,O_l9rlmsb3Y_6
7,734,00:00:30.572,30.572,796,00:00:33.200,33.2,63,00:00:02.628,2.628,O_l9rlmsb3Y,O_l9rlmsb3Y_7
8,797,00:00:33.200,33.2,863,00:00:35.994,35.994,67,00:00:02.794,2.794,O_l9rlmsb3Y,O_l9rlmsb3Y_8
9,864,00:00:35.994,35.994,913,00:00:38.080,38.08,50,00:00:02.085,2.085,O_l9rlmsb3Y,O_l9rlmsb3Y_9
10,914,00:00:38.080,38.08,1014,00:00:42.292,42.292,101,00:00:04.213,4.213,O_l9rlmsb3Y,O_l9rlmsb3Y_10
11,1015,00:00:42.292,42.292,1078,00:00:44.962,44.962,64,00:00:02.669,2.669,O_l9rlmsb3Y,O_l9rlmsb3Y_11
12,1079,00:00:44.962,44.962,1131,00:00:47.172,47.172,53,00:00:02.211,2.211,O_l9rlmsb3Y,O_l9rlmsb3Y_12
13,1132,00:00:47.172,47.172,1180,00:00:49.216,49.216,49,00:00:02.044,2.044,O_l9rlmsb3Y,O_l9rlmsb3Y_13
14,1181,00:00:49.216,49.216,1248,00:00:52.052,52.052,68,00:00:02.836,2.836,O_l9rlmsb3Y,O_l9rlmsb3Y_14
15,1249,00:00:52.052,52.052,1364,00:00:56.890,56.89,116,00:00:04.838,4.838,O_l9rlmsb3Y,O_l9rlmsb3Y_15
16,1365,00:00:56.890,56.89,1483,00:01:01.853,61.853,119,00:00:04.963,4.963,O_l9rlmsb3Y,O_l9rlmsb3Y_16
17,1484,00:01:01.853,61.853,1548,00:01:04.564,64.564,65,00:00:02.711,2.711,O_l9rlmsb3Y,O_l9rlmsb3Y_17
18,1549,00:01:04.564,64.564,1573,00:01:05.607,65.607,25,00:00:01.043,1.043,O_l9rlmsb3Y,O_l9rlmsb3Y_18
19,1574,00:01:05.607,65.607,1603,00:01:06.858,66.858,30,00:00:01.251,1.251,O_l9rlmsb3Y,O_l9rlmsb3Y_19
20,1604,00:01:06.858,66.858,1655,00:01:09.027,69.027,52,00:00:02.169,2.169,O_l9rlmsb3Y,O_l9rlmsb3Y_20
21,1656,00:01:09.027,69.027,1812,00:01:15.575,75.575,157,00:00:06.548,6.548,O_l9rlmsb3Y,O_l9rlmsb3Y_21
22,1813,00:01:15.575,75.575,1871,00:01:18.036,78.036,59,00:00:02.461,2.461,O_l9rlmsb3Y,O_l9rlmsb3Y_22
23,1872,00:01:18.036,78.036,1934,00:01:20.664,80.664,63,00:00:02.628,2.628,O_l9rlmsb3Y,O_l9rlmsb3Y_23
